"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-04","78","91",
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-05","79","92","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-06","80","92","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-07","80",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-08","79","94","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-09","77","93","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-10","72","92","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-11","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-12","74","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-13","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-14","77","91","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-15","78","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-16","76","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-17","78",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-18","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-19","80",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-20","80","96","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-21","80","96","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-22","79","94","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-23","76","94","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-24","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-25","81","94","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-26","80","94","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-27","79","95","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-28","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-29","76","94","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-30","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-01-31","78","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-01","76","92","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-02","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-03","80","95","61"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-04","78","95","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-05","80",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-06","78","94","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-07","75","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-08","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-09","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-10","79","92","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-11","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-12","77","92","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-13","75","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-14","78",,
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-15","77","93","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-16","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-17","77","94","69"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-18","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-19","81",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-20","80","94","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-21","81",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-22","81",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-23","80","96","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-24","78","94","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-25","78","92","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-26","79",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-27","79","95","69"
"CO000080259","CALI ALFONSO BONILL, CO","1962-02-28","75","93","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-01","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-02","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-03","79","94","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-04","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-05","72","93","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-06","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-07","72","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-08","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-09","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-10","74","89",
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-11","78",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-12","80","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-13","80","94","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-14","80","94","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-15","75","92","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-16","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-17","77","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-18","76","89","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-19","73",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-20","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-21","73","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-22","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-23","75","88",
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-24","71","83","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-25","75",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-26","76",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-27","77","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-28","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-29","82","92","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-30","77","92","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-03-31","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-01","78","91","69"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-02","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-03","80",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-04","78","92","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-05","77","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-06","77","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-07","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-08","78","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-09","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-10","79","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-11","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-12","80","93","69"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-13","78","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-14","78",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-15","76","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-16","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-17","81","94","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-18","79","93","69"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-19","75","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-20","73","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-21","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-22","72","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-23","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-24","72","90",
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-25","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-26","75","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-27","75",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-28","70","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-29","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-04-30","74","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-01","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-02","74","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-03","75",,
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-04","79",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-05","76","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-06","75",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-07","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-08","78",,"68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-09","78","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-10","74","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-11","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-12","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-13","75","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-14","75","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-15","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-16","75","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-17","75",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-18","75","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-19","72","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-20","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-21","77",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-22","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-23","77","92","70"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-24","77","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-25","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-26","73","89",
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-27","74",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-28","74","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-29","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-30","80",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-05-31","79","90","70"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-01","81",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-02","79","90","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-03","77","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-04","78",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-05","77","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-06","73","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-07","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-08","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-09","74","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-10","76",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-11","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-12","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-13","75","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-14","75","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-15","76","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-16","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-17","76","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-18","76","86",
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-19","74","86","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-20","76",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-21","74","85","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-22","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-23","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-24","77","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-25","76",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-26","74","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-27","73","81","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-28","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-29","78","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-06-30","73","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-01","75",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-02","77","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-03","77",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-04","77",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-05","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-06","79","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-07","77","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-08","79",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-09","79","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-10","78","92","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-11","78","91","61"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-12","80",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-13","78","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-14","76","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-15","76",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-16","77","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-17","78","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-18","79","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-19","76","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-20","77",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-21","78",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-22","78","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-23","77","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-24","75","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-25","74","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-26","77","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-27","78","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-28","76","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-29","78","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-30","79",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-07-31","80","93","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-01","76","91","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-02","78",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-03","80","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-04","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-05","78","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-06","77","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-07","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-08","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-09","77","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-10","75","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-11","77","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-12","78",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-13","77","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-14","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-15","77",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-16","80","91",
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-17","78","92",
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-18","77",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-19","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-20","78","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-21","79","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-22","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-23","78","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-24","81",,
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-25","78","95","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-26","74",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-27","75","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-28","74","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-29","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-30","78","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-08-31","77","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-01","79","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-02","81",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-03","77","95","59"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-04","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-05","75","91","60"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-06","74","86","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-07","79",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-08","78","93","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-09","78","93","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-10","77",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-11","78","95","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-12","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-13","78","91","61"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-14","78","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-15","77","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-16","77","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-17","79",,"60"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-18","78","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-19","79",,"62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-20","78","93","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-21","76","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-22","77",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-23","78","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-24","80",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-25","80","95","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-26","80","94","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-27","77","96","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-28","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-29","76","94","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-09-30","76","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-01","75","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-02","77","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-03","78",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-04","74","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-05","74","91","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-06","80",,"63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-07","77","94","69"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-08","78","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-09","76","92","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-10","75","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-11","76",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-12","74","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-13","72","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-14","76",,"67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-15","73","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-16","75","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-17","75","91","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-18","79",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-19","76","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-20","77","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-21","81","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-22","79",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-23","78","93","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-24","80",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-25","81",,"65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-26","80","97","68"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-27","77","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-28","75","91","62"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-29","77","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-30","78",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-10-31","75","92","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-11-01","77",,"64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-11-02","80",,"66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-11-03","72","96","63"
"CO000080259","CALI ALFONSO BONILL, CO","1962-11-04","75",,"61"
"CO000080259","CALI ALFONSO BONILL, CO","1962-11-05","77","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1962-11-06","77","92","64"
"CO000080259","CALI ALFONSO BONILL, CO","1962-11-07","79","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1962-11-08","76","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1962-11-09","75","92","66"
